machine_id,line_id,timestamp,shift,anomaly_score,anomaly_flag,anomaly_reason,avg_temperature,avg_vibration,avg_pressure,avg_cycle_time,avg_energy_consumption
M018,L3,2026-01-29 08:00:00,Day,70.47,0,none,70.85249999999999,2.70425,102.7675,54.29,167.3425
M021,L3,2026-02-24 16:00:00,Evening,70.47,0,none,70.185,4.39975,93.03,60.2225,175.78
M001,L1,2026-01-13 00:00:00,Night,70.46,0,none,80.405,1.83875,91.5825,63.1125,173.01749999999998
M019,L1,2026-02-24 04:00:00,Night,70.46,0,none,78.555,4.3615,95.11,70.74000000000001,188.7325
M018,L3,2026-01-09 12:00:00,Day,70.45,0,none,69.1175,2.26125,100.8825,53.515,168.4925
M026,L2,2026-02-12 08:00:00,Day,70.43,0,none,78.6925,3.21525,89.8575,76.02,186.575
M019,L1,2026-02-11 04:00:00,Night,70.42,0,none,80.865,4.11975,95.545,71.4925,188.255
M026,L2,2026-01-01 00:00:00,Night,70.42,0,none,80.26,2.18125,89.86,72.61,183.0025
M023,L2,2026-02-26 16:00:00,Evening,70.41,0,none,79.19500000000001,4.1975,101.535,70.2975,187.5975
M006,L3,2026-01-08 08:00:00,Day,70.4,0,none,87.0,3.00975,97.7375,63.315,179.815
M026,L2,2026-01-20 16:00:00,Evening,70.4,0,none,77.53,2.7855,86.885,73.365,185.6225
M006,L3,2026-01-02 16:00:00,Evening,70.36,0,none,85.6325,2.826,94.4525,61.005,177.71
M006,L3,2026-01-08 12:00:00,Day,70.36,0,none,86.2525,2.9610000000000003,95.57,60.7775,179.885
M011,L2,2026-02-27 20:00:00,Evening,70.36,0,none,72.23,4.47725,88.8325,70.0675,185.975
M023,L2,2026-02-24 20:00:00,Evening,70.35,0,none,78.775,4.375,104.2025,70.165,187.535
M026,L2,2026-01-15 16:00:00,Evening,70.35,0,none,77.4825,2.87825,86.4075,73.07,184.545
M018,L3,2026-02-10 16:00:00,Evening,70.34,0,none,68.83,3.324,96.35,54.015,170.35250000000002
M026,L2,2026-01-07 00:00:00,Night,70.33,0,none,81.4425,2.3655,89.55,72.6575,182.835
M001,L1,2026-01-06 16:00:00,Evening,70.31,0,none,77.04,1.76525,91.7975,62.78,174.625
M023,L2,2026-02-13 12:00:00,Day,70.31,0,none,80.205,3.92625,102.6775,70.765,187.76
M026,L2,2026-01-14 20:00:00,Evening,70.29,0,none,78.4325,2.5805,87.0825,72.5675,184.0975
M025,L1,2026-01-31 08:00:00,Day,70.28,0,none,73.2,3.43675,103.0,52.37,172.475
M003,L3,2026-01-01 12:00:00,Day,70.27,0,none,74.315,1.91325,99.455,61.5,171.4875
M019,L1,2026-02-27 08:00:00,Day,70.27,0,none,76.265,4.325749999999999,94.1375,72.11,188.4375
M026,L2,2026-01-08 00:00:00,Night,70.27,0,none,82.3425,2.49175,90.51,72.05,182.965
M028,L1,2026-01-07 20:00:00,Evening,70.27,0,none,70.5975,2.127,93.4125,56.645,169.26749999999998
M027,L3,2026-02-21 00:00:00,Night,70.26,0,none,78.04,4.16375,105.2275,61.9775,181.1475
M030,L3,2026-02-18 04:00:00,Night,70.26,0,none,76.7125,4.613,95.6675,57.9375,179.9425
M009,L3,2026-02-16 04:00:00,Night,70.25,0,none,82.675,4.481249999999999,99.1525,65.2075,186.5275
M006,L3,2026-01-09 08:00:00,Day,70.23,0,none,88.7475,2.99375,97.8975,62.2825,180.29
M030,L3,2026-02-23 20:00:00,Evening,70.22,0,none,71.62,4.62625,94.04,57.5675,177.3675
M001,L1,2026-01-06 08:00:00,Day,70.2,0,none,78.5125,1.62625,94.2475,62.4925,175.32999999999998
M025,L1,2026-01-04 08:00:00,Day,70.2,0,none,73.8,2.997,104.7125,53.455,170.5925
M030,L3,2026-03-01 08:00:00,Day,70.2,0,none,72.675,4.6125,95.8175,58.82,177.695
M023,L2,2026-02-01 08:00:00,Day,70.17,0,none,82.33500000000001,3.82025,107.015,67.50999999999999,184.8025
M029,L2,2026-02-27 16:00:00,Evening,70.17,0,none,73.4475,4.25675,93.5075,72.545,187.605
M025,L1,2026-01-16 04:00:00,Night,70.16,0,none,75.1975,3.32925,104.63,52.6675,170.39
M026,L2,2026-02-07 04:00:00,Night,70.13,0,none,81.6475,3.2955,91.5775,75.025,186.76
M005,L2,2026-01-03 16:00:00,Evening,70.12,0,none,69.6,2.51325,98.895,54.65,167.4225
M025,L1,2026-01-13 12:00:00,Day,70.12,0,none,71.77,2.952,102.1225,50.7775,168.305
M028,L1,2026-01-07 16:00:00,Evening,70.12,0,none,71.38,1.90175,94.79,56.8125,167.645
M030,L3,2026-02-23 00:00:00,Night,70.12,0,none,73.32249999999999,4.71425,94.1675,58.465,180.975
M006,L3,2026-01-05 16:00:00,Evening,70.11,0,none,85.265,2.84475,94.1025,63.015,180.6775
M020,L2,2026-03-01 00:00:00,Night,70.11,0,none,76.2925,4.58925,91.2,58.4475,181.5675
M001,L1,2026-01-09 20:00:00,Evening,70.09,0,none,77.1275,1.9145,91.71,60.29,171.6
M021,L3,2026-02-28 04:00:00,Night,70.09,0,none,75.9425,4.567,96.4825,62.5725,180.63
M024,L3,2026-01-23 16:00:00,Evening,70.09,0,none,72.16,3.06925,88.46000000000001,54.79,172.6375
M015,L3,2026-01-01 04:00:00,Night,70.08,0,none,82.24,2.281,98.34,55.8225,170.52249999999998
M023,L2,2026-02-25 12:00:00,Day,70.08,0,none,78.18,4.3027500000000005,102.8675,69.8775,187.5625
M026,L2,2026-01-01 16:00:00,Evening,70.07,0,none,77.65,2.323,86.9675,70.50999999999999,180.9025
M023,L2,2026-02-28 12:00:00,Day,70.06,0,none,78.78,4.44625,103.3725,69.92,185.725
M009,L3,2026-02-28 12:00:00,Day,70.04,0,none,77.9825,4.47475,96.5675,67.79,185.3775
M026,L2,2026-01-01 12:00:00,Day,70.04,0,none,78.0025,2.17425,88.8125,72.54,181.96
M006,L3,2026-01-07 08:00:00,Day,70.03,0,none,87.33500000000001,3.023,97.7875,61.3275,179.54250000000002
M001,L1,2026-01-08 20:00:00,Evening,70.01,0,none,78.62,1.73825,91.36,62.995000000000005,174.1025
M025,L1,2026-01-14 08:00:00,Day,70.01,0,none,74.02,3.02125,103.195,52.995,169.3825
M025,L1,2026-02-03 16:00:00,Evening,70.0,0,none,71.4625,3.5095,98.205,52.29,172.005
M026,L2,2026-01-23 00:00:00,Night,69.99,0,none,81.695,3.11725,88.8325,72.30000000000001,185.5575
M026,L2,2026-01-12 12:00:00,Day,69.98,0,none,77.53999999999999,2.5625,87.07,73.0575,183.0075
M026,L2,2026-01-15 20:00:00,Evening,69.98,0,none,78.125,2.55925,86.6975,71.135,181.1625
M007,L1,2026-02-28 04:00:00,Night,69.97,0,none,81.48,4.0635,96.0225,69.75,189.9975
M018,L3,2026-02-25 16:00:00,Evening,69.97,0,none,68.5225,3.6445,96.6125,54.7275,173.07
M023,L2,2026-02-16 00:00:00,Night,69.97,0,none,81.7325,4.23575,105.1275,68.765,185.8475
M029,L2,2026-03-01 00:00:00,Night,69.97,0,none,77.27000000000001,4.422,94.5225,72.755,188.3775
M020,L2,2026-02-23 00:00:00,Night,69.96,0,none,77.9275,4.5255,90.3475,60.4025,180.835
M025,L1,2026-01-14 16:00:00,Evening,69.96,0,none,72.19,2.9345,100.13,52.1875,170.3
M019,L1,2026-03-01 20:00:00,Evening,69.93,0,none,74.6425,4.38975,91.94,71.28,188.04
M001,L1,2026-01-03 00:00:00,Night,69.92,0,none,81.005,1.71775,93.0675,60.5375,174.845
M026,L2,2026-01-28 20:00:00,Evening,69.92,0,none,77.355,3.07825,87.1,73.0725,184.8225
M020,L2,2026-02-26 08:00:00,Day,69.88,0,none,74.565,4.5025,92.1075,57.185,176.42000000000002
M025,L1,2026-02-28 08:00:00,Day,69.88,0,none,73.465,4.358499999999999,103.6875,57.58,176.78
M009,L3,2026-02-22 20:00:00,Evening,69.87,0,none,80.0325,4.4125,96.0325,67.85,187.33
M023,L2,2026-02-28 16:00:00,Evening,69.87,0,none,79.0775,4.281,101.83,69.245,187.1375
M026,L2,2026-01-29 20:00:00,Evening,69.87,0,none,78.48,3.09,87.2375,74.1425,184.945
M018,L3,2026-02-17 16:00:00,Evening,69.85,0,none,68.3075,3.38125,96.545,54.545,172.1575
M030,L3,2026-02-25 00:00:00,Night,69.85,0,none,73.495,4.82925,96.35,58.13,179.0575
M009,L3,2026-02-23 12:00:00,Day,69.84,0,none,78.895,4.50625,96.4375,66.3125,183.8825
M018,L3,2026-02-03 08:00:00,Day,69.82,0,none,69.1925,2.7685,101.355,54.0375,169.315
M028,L1,2026-01-04 00:00:00,Night,69.82,0,none,72.85,1.84475,99.6175,58.375,171.2025
M029,L2,2026-02-25 00:00:00,Night,69.82,0,none,78.43,4.26075,95.355,72.07,188.685
M028,L1,2026-01-09 12:00:00,Day,69.81,0,none,71.1825,1.8985,94.395,58.03,167.6325
M011,L2,2026-02-27 12:00:00,Day,69.8,0,none,72.515,4.3045,88.3825,70.33,186.12
M025,L1,2026-01-01 20:00:00,Evening,69.79,0,none,72.4425,2.891,100.9425,52.145,169.5975
M030,L3,2026-01-02 08:00:00,Day,69.79,0,none,72.4675,3.09375,96.515,53.065,168.79500000000002
M026,L2,2026-01-27 04:00:00,Night,69.77,0,none,82.365,3.0455,89.88,73.83,185.295
M030,L3,2026-01-02 12:00:00,Day,69.76,0,none,70.405,3.127,92.505,53.47,169.8875
M020,L2,2026-02-26 20:00:00,Evening,69.75,0,none,73.945,4.462,88.54,58.0275,178.0425
M019,L1,2026-02-23 16:00:00,Evening,69.74,0,none,73.3575,4.332,91.645,70.3725,187.8925
M019,L1,2026-02-26 16:00:00,Evening,69.74,0,none,73.86,4.38425,90.33,70.73750000000001,184.4075
M026,L2,2026-01-12 08:00:00,Day,69.74,0,none,79.395,2.5315,90.8375,73.4625,185.4525
M011,L2,2026-02-16 16:00:00,Evening,69.73,0,none,71.14,4.08925,88.025,69.5875,185.2225
M020,L2,2026-01-11 16:00:00,Evening,69.73,0,none,74.7175,3.38825,86.995,55.4025,175.06
M026,L2,2026-01-26 16:00:00,Evening,69.69,0,none,76.545,3.05575,88.1425,75.2525,185.51
M001,L1,2026-01-04 04:00:00,Night,69.68,0,none,81.57,1.687,93.4775,59.7675,173.0075
M023,L2,2026-02-23 12:00:00,Day,69.68,0,none,79.7625,4.2875,102.61,71.295,187.0925
M023,L2,2026-01-07 04:00:00,Night,69.66,0,none,82.7925,3.2005,108.07,66.46000000000001,183.6275
M028,L1,2026-01-11 16:00:00,Evening,69.65,0,none,68.2175,2.154,94.6675,57.7425,168.9
M006,L3,2026-01-01 16:00:00,Evening,69.64,0,none,85.4875,2.7925,94.3175,62.225,179.345
M018,L3,2026-01-12 12:00:00,Day,69.64,0,none,70.2275,2.375,100.185,53.765,167.58249999999998
M020,L2,2026-02-28 16:00:00,Evening,69.64,0,none,73.6225,4.625,88.9225,57.2075,177.6475
M023,L2,2026-01-24 00:00:00,Night,69.64,0,none,83.3,3.74475,106.61,67.0375,184.76
M020,L2,2026-02-03 20:00:00,Evening,69.62,0,none,74.2125,3.76325,87.03,57.295,173.1825
M009,L3,2026-02-24 20:00:00,Evening,69.61,0,none,78.785,4.46075,96.685,67.755,186.3175
M011,L2,2026-02-01 16:00:00,Evening,69.61,0,none,71.9025,3.724,87.0375,68.0875,182.0
M017,L2,2026-02-24 04:00:00,Night,69.61,0,none,81.9625,4.35075,95.865,70.1325,187.36
M018,L3,2026-01-03 00:00:00,Night,69.61,0,none,71.855,2.2585,101.985,51.965,168.4775
M012,L3,2026-02-28 20:00:00,Evening,69.59,0,none,78.94,4.45125,99.0,64.2225,185.555
M016,L1,2026-02-18 00:00:00,Night,69.57,0,none,84.315,3.91425,98.5675,57.37,176.79
M018,L3,2026-02-18 20:00:00,Evening,69.56,0,none,68.325,3.269,96.975,53.57,170.25
M002,L2,2026-01-01 12:00:00,Day,69.54,0,none,76.845,2.33075,102.5075,57.6075,172.19
M018,L3,2026-01-07 00:00:00,Night,69.54,0,none,72.9225,2.298,101.645,52.595,169.175
M025,L1,2026-01-06 12:00:00,Day,69.54,0,none,70.6925,2.793,102.595,52.1575,168.73
M020,L2,2026-02-20 16:00:00,Evening,69.53,0,none,75.2475,4.414,87.605,59.8475,179.285
M026,L2,2026-01-04 00:00:00,Night,69.53,0,none,81.4075,2.28375,89.9525,72.7225,183.265
M001,L1,2026-01-10 16:00:00,Evening,69.49,0,none,76.43,1.8455,92.0775,62.4975,174.0975
M018,L3,2026-01-23 16:00:00,Evening,69.49,0,none,68.27250000000001,2.69225,97.63,54.215,168.58249999999998
M026,L2,2026-01-24 20:00:00,Evening,69.49,0,none,78.1425,2.9495,87.4575,74.525,184.9225
M020,L2,2026-02-25 04:00:00,Night,69.47,0,none,79.6675,4.6545000000000005,91.3475,58.0125,177.92
M020,L2,2026-02-10 20:00:00,Evening,69.45,0,none,74.6075,4.337,88.185,57.3975,177.0875
M023,L2,2026-01-15 08:00:00,Day,69.45,0,none,81.0425,3.10475,106.0875,66.01,181.7725
M018,L3,2026-01-12 00:00:00,Night,69.44,0,none,73.255,2.378,100.0825,51.6025,168.12
M025,L1,2026-02-07 00:00:00,Night,69.43,0,none,76.24000000000001,3.77775,102.8425,53.7675,174.785
M025,L1,2026-02-24 04:00:00,Night,69.43,0,none,76.6975,4.4255,104.045,55.485,175.7925
M020,L2,2026-02-14 20:00:00,Evening,69.42,0,none,76.20750000000001,4.383749999999999,87.9125,57.93,178.405
M026,L2,2026-01-05 08:00:00,Day,69.42,0,none,79.8925,2.4057500000000003,90.5975,73.33250000000001,184.2625
M025,L1,2026-02-28 20:00:00,Evening,69.4,0,none,72.5175,4.38375,99.2025,57.84,176.8775
M029,L2,2026-02-28 12:00:00,Day,69.37,0,none,73.52,4.2415,93.385,72.49000000000001,187.6175
M006,L3,2026-01-10 16:00:00,Evening,69.36,0,none,85.02000000000001,2.9855,93.575,61.8,178.4675
M009,L3,2026-02-13 00:00:00,Night,69.35,0,none,81.74249999999999,4.307,99.5925,67.34,188.3875
M026,L2,2026-01-15 04:00:00,Night,69.35,0,none,81.35000000000001,2.8905000000000003,90.38,73.47,187.7875
M023,L2,2026-01-14 12:00:00,Day,69.33,0,none,79.75999999999999,3.0435,105.51,65.17500000000001,181.83
M011,L2,2026-01-29 16:00:00,Evening,69.32,0,none,73.5025,3.67725,87.5025,69.485,184.26
M009,L3,2026-02-25 16:00:00,Evening,69.31,0,none,78.0,4.548,97.025,68.57,186.86
M011,L2,2026-02-25 04:00:00,Night,69.31,0,none,76.70750000000001,4.52725,92.0725,70.9675,187.2775
M007,L1,2026-02-24 16:00:00,Evening,69.3,0,none,77.165,4.18,92.07,70.16499999999999,188.555
M018,L3,2026-01-25 12:00:00,Day,69.3,0,none,69.09,2.65075,98.8775,53.2325,167.95499999999998
M025,L1,2026-01-13 08:00:00,Day,69.3,0,none,72.22749999999999,2.99625,102.8225,52.822500000000005,168.2575
M029,L2,2026-02-24 16:00:00,Evening,69.29,0,none,73.875,4.01525,92.2325,72.08,187.1675
M023,L2,2026-01-17 04:00:00,Night,69.27,0,none,84.1675,3.3745,107.105,65.755,184.005
M025,L1,2026-01-03 08:00:00,Day,69.27,0,none,73.26,2.714,103.895,51.8025,168.635
M023,L2,2026-02-04 08:00:00,Day,69.26,0,none,81.05000000000001,3.85675,105.35,67.7875,183.05
M017,L2,2026-02-28 04:00:00,Night,69.25,0,none,81.875,4.50275,97.7575,67.5775,186.25
M018,L3,2026-02-04 16:00:00,Evening,69.25,0,none,67.5725,2.8685,98.3975,52.4375,168.425
M029,L2,2026-02-27 08:00:00,Day,69.24,0,none,76.4325,4.13225,97.2275,71.8275,187.695
M011,L2,2026-02-03 16:00:00,Evening,69.21,0,none,70.3825,3.843,87.3625,67.815,183.33
M011,L2,2026-02-24 20:00:00,Evening,69.21,0,none,72.47749999999999,4.43225,88.9825,71.4225,187.1475
M023,L2,2026-01-31 04:00:00,Night,69.21,0,none,83.75,3.758,106.2975,66.7125,183.81
M017,L2,2026-02-21 04:00:00,Night,69.17,0,none,82.2075,4.22475,101.8125,67.705,186.5375
M020,L2,2026-02-23 20:00:00,Evening,69.17,0,none,75.645,4.48325,88.6075,59.9575,178.405
M020,L2,2026-02-24 00:00:00,Night,69.16,0,none,79.3375,4.42925,90.0575,60.395,178.1525
M026,L2,2026-01-19 16:00:00,Evening,69.15,0,none,77.8925,2.876,86.985,72.34,186.4675
M025,L1,2026-02-02 00:00:00,Night,69.13,0,none,75.0625,3.64075,104.0225,52.4625,172.1375
M018,L3,2026-01-13 16:00:00,Evening,69.12,0,none,68.5625,2.588,98.045,52.805,168.575
M023,L2,2026-02-17 00:00:00,Night,69.12,0,none,81.185,4.21925,105.0625,68.6325,186.7475
M026,L2,2026-02-01 04:00:00,Night,69.11,0,none,79.5225,3.23575,90.8475,74.535,187.3425
M030,L3,2026-02-25 16:00:00,Evening,69.11,0,none,69.955,4.60175,92.5075,57.7925,176.645
M018,L3,2026-01-28 08:00:00,Day,69.1,0,none,69.97,2.689,102.1125,53.18,167.9125
M001,L1,2026-01-08 08:00:00,Day,69.09,0,none,79.1725,1.71625,94.6175,60.8275,174.405
M026,L2,2026-01-10 12:00:00,Day,69.09,0,none,78.03999999999999,2.4055,89.235,71.6425,182.04
M023,L2,2026-01-22 00:00:00,Night,69.08,0,none,83.535,3.4915,106.275,67.88499999999999,184.1675
M013,L1,2026-02-06 16:00:00,Evening,69.07,0,none,73.0475,3.1205,88.8675,66.16,180.8375
M023,L2,2026-02-06 00:00:00,Night,69.07,0,none,81.92,3.8705,104.4275,68.4275,186.42
M001,L1,2026-01-10 20:00:00,Evening,69.06,0,none,77.07249999999999,1.86375,91.4475,61.7075,173.1625
M005,L2,2026-01-16 20:00:00,Evening,69.05,0,none,72.33,2.75125,99.585,56.61,170.625
M026,L2,2026-01-19 12:00:00,Day,69.05,0,none,77.80250000000001,2.7925,88.075,73.8475,183.6025
M023,L2,2026-02-09 20:00:00,Evening,69.04,0,none,81.41749999999999,3.92225,103.185,68.8775,186.8875
M001,L1,2026-01-14 12:00:00,Day,69.03,0,none,78.68,1.885,92.3025,63.1075,175.3375
M001,L1,2026-01-06 04:00:00,Night,69.01,0,none,82.22,1.77825,95.7425,59.995,173.4725
M008,L2,2026-01-05 04:00:00,Night,69.01,0,none,83.5425,2.50425,102.2725,61.4475,174.97
M030,L3,2026-03-01 00:00:00,Night,69.01,0,none,74.495,4.61575,94.425,57.9275,180.1625
M004,L1,2026-02-26 04:00:00,Night,69.0,0,none,81.12,4.3445,98.0925,68.96000000000001,186.6425
M018,L3,2026-02-15 20:00:00,Evening,69.0,0,none,68.4925,3.12825,96.9025,53.0375,170.5875
M022,L1,2026-02-24 04:00:00,Night,69.0,0,none,85.0875,4.01375,95.5475,65.4525,185.625
M022,L1,2026-01-03 00:00:00,Night,68.99,0,none,84.4425,2.63875,93.775,57.8125,174.025
M024,L3,2026-01-17 20:00:00,Evening,68.99,0,none,70.9025,2.80825,91.71,56.8975,170.1375
M011,L2,2026-02-23 00:00:00,Night,68.98,0,none,74.45,4.51425,92.05,71.285,186.79
M018,L3,2026-02-25 20:00:00,Evening,68.98,0,none,68.22,3.4685,96.57,57.3875,172.97
M020,L2,2026-02-15 20:00:00,Evening,68.98,0,none,75.58,4.266,87.455,58.5525,176.7775
M026,L2,2026-01-15 12:00:00,Day,68.98,0,none,77.32,2.64075,88.4425,72.8575,182.2975
M023,L2,2026-02-23 16:00:00,Evening,68.97,0,none,78.94749999999999,4.34575,102.03,68.5125,187.3925
M025,L1,2026-01-31 16:00:00,Evening,68.97,0,none,71.11500000000001,3.4875,98.2175,53.9575,173.02
M026,L2,2026-01-12 16:00:00,Evening,68.97,0,none,76.7525,2.74275,87.415,73.27,183.405
M018,L3,2026-01-24 16:00:00,Evening,68.96,0,none,68.44,2.6645,97.935,53.7,169.105
M026,L2,2026-01-03 00:00:00,Night,68.96,0,none,81.185,2.4235,89.67,72.4025,183.59
M018,L3,2026-01-17 16:00:00,Evening,68.93,0,none,69.005,2.45925,97.71,53.9075,168.4
M011,L2,2026-03-01 04:00:00,Night,68.91,0,none,76.19749999999999,4.53575,92.2,70.0025,187.5175
M020,L2,2026-02-21 20:00:00,Evening,68.91,0,none,75.9175,4.362,88.8875,58.745,176.18
M020,L2,2026-02-24 12:00:00,Day,68.91,0,none,75.6775,4.3735,89.94749999999999,59.35,180.0125
M026,L2,2026-01-07 12:00:00,Day,68.91,0,none,77.88,2.4175,87.2825,70.8925,181.21
M018,L3,2026-02-24 16:00:00,Evening,68.89,0,none,67.14,3.52925,97.425,55.08,171.4525
M019,L1,2026-02-27 16:00:00,Evening,68.87,0,none,73.37,4.52825,92.0825,69.5175,186.79
M005,L2,2026-01-01 08:00:00,Day,68.86,0,none,72.8275,2.3085,102.345,53.6675,167.9375
M006,L3,2026-01-31 08:00:00,Day,68.85,0,none,87.1725,3.66875,96.375,64.03,182.515
M026,L2,2026-01-05 12:00:00,Day,68.85,0,none,76.8425,2.39975,87.7675,71.44749999999999,183.905
M017,L2,2026-02-26 16:00:00,Evening,68.82,0,none,77.935,4.28875,93.775,68.45,185.32
M018,L3,2026-02-28 20:00:00,Evening,68.81,0,none,68.09,3.38325,96.725,56.02,172.2075
M023,L2,2026-01-22 08:00:00,Day,68.81,0,none,81.89,3.49825,106.3825,68.25,183.3425
M018,L3,2026-01-24 12:00:00,Day,68.8,0,none,69.77,2.41725,98.07,52.7225,168.1175
M018,L3,2026-01-28 16:00:00,Evening,68.8,0,none,69.52250000000001,2.72725,96.35,54.2575,170.53
M025,L1,2026-01-05 08:00:00,Day,68.8,0,none,74.49,2.8,104.3275,51.55,168.65
M025,L1,2026-01-16 00:00:00,Night,68.8,0,none,75.405,3.327,104.5525,53.0625,170.8475
M029,L2,2026-02-24 04:00:00,Night,68.8,0,none,77.86500000000001,4.166,96.96,72.05250000000001,188.6125
M023,L2,2026-01-20 04:00:00,Night,68.79,0,none,84.135,3.4885,107.72,65.00999999999999,182.6125
M023,L2,2026-02-06 12:00:00,Day,68.77,0,none,80.795,3.7645,104.1225,69.8175,186.7775
M009,L3,2026-02-20 00:00:00,Night,68.76,0,none,81.145,4.363,100.1475,68.5325,187.3525
M026,L2,2026-01-26 20:00:00,Evening,68.76,0,none,77.275,3.01725,87.41,73.91,186.2825
M018,L3,2026-02-06 16:00:00,Evening,68.75,0,none,67.825,3.02625,97.7275,54.95,168.255
M023,L2,2026-02-24 00:00:00,Night,68.75,0,none,82.02250000000001,4.2605,104.5475,67.5975,186.0675
M026,L2,2026-01-22 12:00:00,Day,68.75,0,none,77.965,2.8512500000000003,88.1275,72.9275,185.9375
M026,L2,2026-01-05 20:00:00,Evening,68.74,0,none,78.5175,2.39625,89.3875,72.03999999999999,183.7075
M030,L3,2026-02-20 12:00:00,Day,68.74,0,none,69.6225,4.3375,93.9975,55.605,174.615
M018,L3,2026-02-01 08:00:00,Day,68.73,0,none,69.58250000000001,2.64375,99.56,54.08,168.0125
M023,L2,2026-01-15 04:00:00,Night,68.73,0,none,84.215,3.41,106.2875,66.5375,183.7325
M026,L2,2026-01-19 08:00:00,Day,68.73,0,none,79.94,2.67925,90.685,74.1675,186.4775
M026,L2,2026-02-07 12:00:00,Day,68.73,0,none,75.865,3.271,88.16250000000001,73.55250000000001,186.8175
M020,L2,2026-02-23 08:00:00,Day,68.71,0,none,77.05250000000001,4.465,90.83,58.64,177.3625
M025,L1,2026-01-23 16:00:00,Evening,68.71,0,none,71.935,3.33075,100.32,53.01,169.2425
M025,L1,2026-01-31 12:00:00,Day,68.71,0,none,71.4625,3.45075,102.1925,52.685,171.8525
M025,L1,2026-01-14 20:00:00,Evening,68.7,0,none,71.73249999999999,3.031,102.5425,52.785,171.6825
M018,L3,2026-01-19 16:00:00,Evening,68.68,0,none,68.2175,2.40025,99.4375,53.3675,168.57999999999998
M019,L1,2026-02-26 00:00:00,Night,68.68,0,none,77.0175,4.4595,93.4525,70.57,188.51
M018,L3,2026-02-21 16:00:00,Evening,68.67,0,none,67.315,3.2385,97.4275,54.5475,170.515
M020,L2,2026-02-10 12:00:00,Day,68.66,0,none,75.16,4.03825,87.9225,58.2625,175.225
M018,L3,2026-01-16 16:00:00,Evening,68.65,0,none,68.85,2.45775,99.1675,52.765,167.795
M029,L2,2026-03-01 04:00:00,Night,68.65,0,none,78.7325,4.458,98.8925,71.0025,188.0625
M023,L2,2026-01-28 00:00:00,Night,68.63,0,none,83.58,3.732,105.2725,69.00999999999999,184.9875
M030,L3,2026-02-18 12:00:00,Day,68.62,0,none,71.45,4.464,92.8125,56.485,176.51
M024,L3,2026-02-24 16:00:00,Evening,68.6,0,none,70.78,3.66875,88.5625,60.27,175.3
M020,L2,2026-01-22 16:00:00,Evening,68.59,0,none,74.92,3.4235,87.0575,56.025,174.1525
M029,L2,2026-02-26 16:00:00,Evening,68.56,0,none,73.7525,4.13275,92.3575,71.8475,185.865
M020,L2,2026-01-07 16:00:00,Evening,68.55,0,none,74.6525,3.103,87.21,54.3575,173.14
M009,L3,2026-02-25 08:00:00,Day,68.53,0,none,79.10249999999999,4.52975,98.13,67.85,185.945
M026,L2,2026-01-14 12:00:00,Day,68.51,0,none,77.625,2.5082500000000003,87.9275,72.4375,183.235
M029,L2,2026-02-28 16:00:00,Evening,68.51,0,none,73.0075,4.17375,91.59,70.62,185.4
M022,L1,2026-02-15 16:00:00,Evening,68.5,0,none,81.5075,3.507,88.665,63.2925,179.6325
M021,L3,2026-02-28 20:00:00,Evening,68.48,0,none,71.7425,4.2655,93.045,61.845,179.6575
M023,L2,2026-02-08 12:00:00,Day,68.48,0,none,80.0175,3.74575,103.4675,69.7775,187.5525
M003,L3,2026-01-09 04:00:00,Night,68.47,0,none,79.4575,2.3685,104.6625,61.515,176.73000000000002
M018,L3,2026-02-26 16:00:00,Evening,68.45,0,none,68.3,3.561,96.48,56.355,173.645
M012,L3,2026-02-15 04:00:00,Night,68.44,0,none,82.315,4.30525,103.51,61.26,179.72
M023,L2,2026-02-09 12:00:00,Day,68.44,0,none,79.875,3.9765,103.7375,70.03999999999999,186.5375
M001,L1,2026-01-05 20:00:00,Evening,68.43,0,none,77.2325,1.86,91.795,61.845,174.07999999999998
M018,L3,2026-02-23 16:00:00,Evening,68.43,0,none,67.50999999999999,3.50375,97.265,54.9725,171.935
M020,L2,2026-03-01 04:00:00,Night,68.43,0,none,77.145,4.61675,92.86,58.3725,180.325
M004,L1,2026-02-25 00:00:00,Night,68.42,0,none,80.5475,4.44625,94.935,69.0,186.14
M025,L1,2026-02-28 04:00:00,Night,68.42,0,none,74.8225,4.3555,104.1175,57.2375,178.7475
M019,L1,2026-02-27 00:00:00,Night,68.4,0,none,78.6625,4.5905,94.9925,68.515,187.28
M006,L3,2026-01-17 08:00:00,Day,68.39,0,none,88.0125,3.24325,96.73,62.46,181.0775
M020,L2,2026-02-21 04:00:00,Night,68.39,0,none,79.835,4.374,91.24,58.0675,179.58
M028,L1,2026-01-05 12:00:00,Day,68.39,0,none,71.2075,1.89075,96.145,57.0625,168.2825
M018,L3,2026-01-19 04:00:00,Night,68.37,0,none,74.1575,2.60025,102.79,51.45,169.0975
M023,L2,2026-02-21 16:00:00,Evening,68.37,0,none,79.08500000000001,4.375,102.3075,69.275,186.895
M018,L3,2026-02-17 12:00:00,Day,68.36,0,none,67.9,3.13325,97.2725,54.685,170.445
M030,L3,2026-01-11 12:00:00,Day,68.36,0,none,70.125,3.18,94.43,54.3625,170.4875
M021,L3,2026-02-27 04:00:00,Night,68.35,0,none,75.3125,4.53375,96.3875,60.0,179.385
M026,L2,2026-01-01 20:00:00,Evening,68.35,0,none,78.9425,2.43675,88.38499999999999,71.9375,184.64
