downtime_event_id,machine_id,line_id,timestamp,shift,root_cause,temperature,vibration,cycle_time,pressure_instability,downtime_minutes
DT_M008_20260218,M008,L2,2026-02-18 17:00:00,Evening,Pressure instability,83.79,4.143,61.32,4.93,104
DT_M030_20260218,M030,L3,2026-02-18 19:00:00,Evening,Pressure instability,78.88,4.252,56.78,6.73,61
DT_M021_20260218,M021,L3,2026-02-18 20:00:00,Evening,Sensor drift,80.99,4.614,64.44,6.16,89
DT_M021_20260219,M021,L3,2026-02-19 04:00:00,Night,Pressure instability,80.74,4.403,65.09,7.34,71
DT_M024_20260219,M024,L3,2026-02-19 12:00:00,Day,Sensor drift,76.57,4.834,60.1,6.49,90
DT_M012_20260219,M012,L3,2026-02-19 19:00:00,Evening,Sensor drift,79.24,4.38,58.83,5.65,83
DT_M023_20260219,M023,L2,2026-02-19 20:00:00,Evening,Bearing wear,73.63,4.206,63.77,5.01,84
DT_M006_20260220,M006,L3,2026-02-20 00:00:00,Night,Sensor drift,85.6,4.349,64.75,5.03,70
DT_M011_20260220,M011,L2,2026-02-20 02:00:00,Night,Sensor drift,79.13,3.324,57.99,5.26,68
DT_M017_20260220,M017,L2,2026-02-20 07:00:00,Night,Overheating,82.99,3.854,65.86,4.71,61
DT_M021_20260220,M021,L3,2026-02-20 08:00:00,Day,Sensor drift,80.67,4.781,65.07,4.85,57
DT_M025_20260220,M025,L1,2026-02-20 08:00:00,Day,Overheating,78.07,3.555,55.9,5.82,75
DT_M020_20260220,M020,L2,2026-02-20 10:00:00,Day,Bearing wear,78.08,4.108,60.32,6.23,97
DT_M024_20260220,M024,L3,2026-02-20 14:00:00,Day,Overheating,77.27,4.789,60.39,5.73,91
DT_M008_20260220,M008,L2,2026-02-20 15:00:00,Day,Overheating,86.4,4.527,61.89,5.77,102
DT_M014_20260220,M014,L2,2026-02-20 16:00:00,Evening,Sensor drift,78.49,4.204,58.5,6.42,41
DT_M013_20260220,M013,L1,2026-02-20 19:00:00,Evening,Sensor drift,83.94,3.792,54.97,5.58,80
DT_M012_20260220,M012,L3,2026-02-20 19:00:00,Evening,Overheating,78.84,4.323,59.45,4.79,77
DT_M018_20260220,M018,L3,2026-02-20 22:00:00,Evening,Overheating,80.45,3.571,53.08,4.5,68
DT_M006_20260221,M006,L3,2026-02-21 01:00:00,Night,Bearing wear,83.01,4.584,65.7,5.34,133
DT_M009_20260221,M009,L3,2026-02-21 08:00:00,Day,Sensor drift,76.61,3.989,65.2,6.61,65
DT_M005_20260221,M005,L2,2026-02-21 11:00:00,Day,Sensor drift,81.4,3.761,61.7,5.58,71
DT_M004_20260221,M004,L1,2026-02-21 11:00:00,Day,Pressure instability,77.98,3.529,62.79,7.69,66
DT_M013_20260221,M013,L1,2026-02-21 15:00:00,Day,Pressure instability,84.24,3.716,55.22,6.51,95
DT_M025_20260221,M025,L1,2026-02-21 15:00:00,Day,Overheating,79.0,3.536,56.22,5.64,80
DT_M016_20260221,M016,L1,2026-02-21 15:00:00,Day,Sensor drift,84.23,4.92,54.57,6.32,83
DT_M029_20260221,M029,L2,2026-02-21 15:00:00,Day,Bearing wear,87.79,3.521,54.22,4.86,99
DT_M008_20260221,M008,L2,2026-02-21 16:00:00,Evening,Sensor drift,83.16,4.243,62.1,6.28,92
DT_M028_20260221,M028,L1,2026-02-21 16:00:00,Evening,Pressure instability,79.33,4.126,51.59,6.18,66
DT_M026_20260221,M026,L2,2026-02-21 17:00:00,Evening,Bearing wear,83.3,3.929,63.66,5.64,109
DT_M017_20260221,M017,L2,2026-02-21 21:00:00,Evening,Overheating,81.64,4.088,65.77,4.93,53
DT_M019_20260222,M019,L1,2026-02-22 03:00:00,Night,Pressure instability,81.58,4.247,56.42,5.61,73
DT_M003_20260222,M003,L3,2026-02-22 04:00:00,Night,Bearing wear,83.22,3.908,63.51,5.0,91
DT_M024_20260222,M024,L3,2026-02-22 07:00:00,Night,Bearing wear,78.38,4.801,60.32,5.61,89
DT_M001_20260222,M001,L1,2026-02-22 11:00:00,Day,Overheating,81.76,4.157,60.24,7.08,34
DT_M016_20260222,M016,L1,2026-02-22 19:00:00,Evening,Overheating,84.58,4.857,54.36,5.75,52
DT_M008_20260222,M008,L2,2026-02-22 21:00:00,Evening,Pressure instability,82.64,4.267,61.08,6.58,45
DT_M006_20260223,M006,L3,2026-02-23 02:00:00,Night,Overheating,84.08,4.626,65.17,6.47,97
DT_M003_20260223,M003,L3,2026-02-23 03:00:00,Night,Bearing wear,85.31,4.129,62.2,6.92,49
DT_M014_20260223,M014,L2,2026-02-23 08:00:00,Day,Pressure instability,81.11,4.27,58.48,5.31,81
DT_M029_20260223,M029,L2,2026-02-23 10:00:00,Day,Sensor drift,85.48,3.713,55.53,6.75,66
DT_M015_20260223,M015,L3,2026-02-23 17:00:00,Evening,Sensor drift,80.11,4.069,69.71,6.95,73
DT_M019_20260223,M019,L1,2026-02-23 19:00:00,Evening,Overheating,83.15,4.291,56.19,6.91,75
DT_M001_20260223,M001,L1,2026-02-23 20:00:00,Evening,Bearing wear,80.93,4.07,59.69,7.99,86
DT_M003_20260224,M003,L3,2026-02-24 00:00:00,Night,Overheating,84.65,3.978,63.05,6.21,83
DT_M001_20260224,M001,L1,2026-02-24 01:00:00,Night,Bearing wear,80.5,4.246,60.19,7.43,117
DT_M028_20260224,M028,L1,2026-02-24 06:00:00,Night,Bearing wear,79.45,3.972,51.88,7.52,78
DT_M022_20260224,M022,L1,2026-02-24 14:00:00,Day,Bearing wear,72.04,4.335,61.92,6.51,68
DT_M019_20260224,M019,L1,2026-02-24 14:00:00,Day,Pressure instability,81.83,4.319,57.36,6.82,95
DT_M021_20260224,M021,L3,2026-02-24 18:00:00,Evening,Pressure instability,80.1,4.612,65.41,5.21,88
DT_M015_20260225,M015,L3,2026-02-25 00:00:00,Night,Pressure instability,79.83,4.224,69.62,6.16,61
DT_M008_20260225,M008,L2,2026-02-25 05:00:00,Night,Sensor drift,82.56,4.39,62.53,7.36,61
DT_M016_20260225,M016,L1,2026-02-25 06:00:00,Night,Overheating,84.5,5.049,55.04,4.53,98
DT_M019_20260225,M019,L1,2026-02-25 07:00:00,Night,Sensor drift,83.08,4.376,57.25,8.27,88
DT_M018_20260225,M018,L3,2026-02-25 09:00:00,Day,Pressure instability,82.45,3.649,53.86,5.5,79
DT_M028_20260225,M028,L1,2026-02-25 09:00:00,Day,Bearing wear,80.94,4.165,50.79,6.51,46
DT_M021_20260225,M021,L3,2026-02-25 12:00:00,Day,Sensor drift,81.93,4.642,65.64,6.57,93
DT_M027_20260225,M027,L3,2026-02-25 14:00:00,Day,Pressure instability,76.98,3.702,60.82,5.86,57
DT_M020_20260225,M020,L2,2026-02-25 15:00:00,Day,Overheating,80.92,4.213,61.82,6.63,60
DT_M014_20260225,M014,L2,2026-02-25 18:00:00,Evening,Sensor drift,80.32,4.175,59.23,5.44,113
DT_M003_20260225,M003,L3,2026-02-25 21:00:00,Evening,Pressure instability,85.26,3.996,63.43,5.25,98
DT_M017_20260225,M017,L2,2026-02-25 21:00:00,Evening,Bearing wear,84.72,3.954,65.87,5.01,79
DT_M025_20260225,M025,L1,2026-02-25 22:00:00,Evening,Overheating,78.35,3.738,57.38,5.68,73
DT_M030_20260226,M030,L3,2026-02-26 06:00:00,Night,Pressure instability,77.98,4.549,57.97,6.2,79
DT_M013_20260226,M013,L1,2026-02-26 06:00:00,Night,Overheating,83.61,3.921,56.21,6.48,57
DT_M022_20260226,M022,L1,2026-02-26 07:00:00,Night,Bearing wear,73.23,4.153,62.17,5.62,85
DT_M006_20260226,M006,L3,2026-02-26 07:00:00,Night,Pressure instability,84.7,4.55,65.96,5.7,100
DT_M012_20260226,M012,L3,2026-02-26 10:00:00,Day,Pressure instability,78.09,4.482,59.86,4.21,72
DT_M028_20260226,M028,L1,2026-02-26 14:00:00,Day,Sensor drift,81.06,4.141,51.98,4.83,64
DT_M017_20260226,M017,L2,2026-02-26 15:00:00,Day,Overheating,82.45,4.102,66.19,6.43,105
DT_M016_20260226,M016,L1,2026-02-26 17:00:00,Evening,Bearing wear,83.25,4.931,55.11,6.65,70
DT_M024_20260226,M024,L3,2026-02-26 18:00:00,Evening,Sensor drift,77.47,4.874,60.81,5.44,97
DT_M019_20260226,M019,L1,2026-02-26 22:00:00,Evening,Overheating,83.58,4.289,57.26,6.51,88
DT_M025_20260226,M025,L1,2026-02-26 23:00:00,Evening,Pressure instability,80.01,3.788,56.94,4.44,82
DT_M026_20260227,M026,L2,2026-02-27 02:00:00,Night,Bearing wear,82.57,3.861,64.48,4.08,59
DT_M006_20260227,M006,L3,2026-02-27 03:00:00,Night,Overheating,84.87,4.66,66.43,5.93,83
DT_M008_20260227,M008,L2,2026-02-27 04:00:00,Night,Bearing wear,84.78,4.373,62.72,4.94,82
DT_M020_20260227,M020,L2,2026-02-27 11:00:00,Day,Bearing wear,79.43,4.032,61.87,5.72,104
DT_M015_20260227,M015,L3,2026-02-27 11:00:00,Day,Bearing wear,80.26,4.364,69.47,6.89,112
DT_M001_20260227,M001,L1,2026-02-27 12:00:00,Day,Pressure instability,80.95,4.027,60.82,6.23,90
DT_M013_20260227,M013,L1,2026-02-27 17:00:00,Evening,Sensor drift,84.33,4.254,55.53,6.88,112
DT_M024_20260227,M024,L3,2026-02-27 23:00:00,Evening,Bearing wear,76.87,5.064,59.7,6.01,79
DT_M002_20260228,M002,L2,2026-02-28 01:00:00,Night,Sensor drift,81.55,4.004,61.32,7.23,60
DT_M029_20260228,M029,L2,2026-02-28 01:00:00,Night,Overheating,88.11,3.684,55.17,5.84,61
DT_M018_20260228,M018,L3,2026-02-28 05:00:00,Night,Pressure instability,81.49,3.571,53.1,9.73,67
DT_M004_20260228,M004,L1,2026-02-28 06:00:00,Night,Sensor drift,79.3,3.804,63.16,6.01,80
DT_M008_20260228,M008,L2,2026-02-28 11:00:00,Day,Overheating,82.42,4.349,61.91,5.71,93
DT_M024_20260228,M024,L3,2026-02-28 12:00:00,Day,Bearing wear,78.0,4.9,60.73,5.79,66
DT_M015_20260228,M015,L3,2026-02-28 13:00:00,Day,Bearing wear,81.16,4.59,70.99,7.82,84
DT_M019_20260228,M019,L1,2026-02-28 17:00:00,Evening,Bearing wear,83.13,4.47,57.13,4.89,55
DT_M027_20260228,M027,L3,2026-02-28 18:00:00,Evening,Bearing wear,76.48,3.745,61.67,6.12,43
DT_M012_20260228,M012,L3,2026-02-28 19:00:00,Evening,Sensor drift,77.88,4.385,59.93,5.07,89
DT_M006_20260228,M006,L3,2026-02-28 21:00:00,Evening,Bearing wear,84.62,4.716,66.06,5.97,75
DT_M008_20260301,M008,L2,2026-03-01 00:00:00,Night,Bearing wear,83.14,4.56,62.56,6.46,98
DT_M026_20260301,M026,L2,2026-03-01 00:00:00,Night,Overheating,82.14,3.891,64.33,8.24,51
DT_M022_20260301,M022,L1,2026-03-01 05:00:00,Night,Bearing wear,74.06,4.49,62.52,5.4,77
DT_M029_20260301,M029,L2,2026-03-01 06:00:00,Night,Overheating,85.8,3.544,55.01,8.97,84
DT_M021_20260301,M021,L3,2026-03-01 09:00:00,Day,Overheating,81.62,4.73,65.49,7.01,99
DT_M024_20260301,M024,L3,2026-03-01 17:00:00,Evening,Overheating,77.87,5.023,61.16,6.51,105
DT_M030_20260301,M030,L3,2026-03-01 18:00:00,Evening,Overheating,79.37,4.565,57.45,4.78,75
DT_M017_20260301,M017,L2,2026-03-01 21:00:00,Evening,Bearing wear,83.27,4.062,65.71,5.5,104
DT_M016_20260301,M016,L1,2026-03-01 22:00:00,Evening,Overheating,84.23,4.997,54.83,6.64,78
DT_M019_20260301,M019,L1,2026-03-01 23:00:00,Evening,Bearing wear,82.63,4.428,58.23,6.21,81
